NOTE: The following items are only in case leaving early is impossible.,,,,,,,
Woollen Blankets,Y,Y,Y,Y,Y,Y,
Hard hats,Y,Y,Y,Y,Y,Y,
Leather gloves,Y,Y,Y,Y,Y,Y,
P2 Smoke masks,Y,Y,Y,Y,Y,Y,
"Protective clothing (long-sleeved cotton shirts, hats, jeans, boots) for all family members",Y,Y,Y,Y,Y,Y,
"Plenty of water - Tammy, instead of saying 'plenty' is there a formula like 2 litres per person?",Y,Y,Y,Y,Y,Y,
Enough food for 3 days,Y,Y,Y,Y,Y,Y,
Battery operated radio,Y,Y,Y,Y,Y,Y,
Torches and spare batteries,Y,Y,Y,Y,Y,Y,
Supersoaker (powerful water pistol),Y,Y,Y,Y,Y,Y,
First Aid Kit,Y,Y,Y,Y,Y,Y,
Cotton mops and metal buckets placed strategically around the house,Y,Y,Y,Y,Y,Y,
Mobile phone chargers,Y,Y,Y,Y,Y,Y,
"Cannot rely on mains water. Have a backup tank of at least 10,000 litres in case the mains water goes down.",Y,Y,Y,Y,Y,Y,
"If using a pump, do not rely on mains power.",Y,Y,Y,Y,Y,Y,
"Items for pets including food, restraints, medications, etc",,,,,Y,,New item
